7.468303826815611 0.12083824532514906
7.469303826815612 0.12098509563294578
7.470303826815612 0.12113186982028108
7.471303826815612 0.12127856164784652
7.472303826815613 0.12142516487604263
7.473303826815613 0.1215716732651229
7.474303826815613 0.12171808057482304
7.475303826815614 0.12186438056460984
7.476303826815614 0.12201056699393059
7.477303826815614 0.1221566336224619
7.478303826815615 0.12230257421035902
7.479303826815615 0.12244838251931546
7.480303826815615 0.12259405231260265
7.481303826815616 0.12273957735233487
7.482303826815616 0.12288495140333085
7.483303826815616 0.12303016823216155
7.484303826815617 0.12317522160740094
7.485303826815617 0.12332010529987616
7.486303826815617 0.12346481308291815
7.487303826815618 0.12360933873261189
7.488303826815618 0.1237536760280469
7.489303826815618 0.123897818752333
7.490303826815619 0.12404176069101945
7.491303826815619 0.12418549563371199
7.492303826815619 0.1243290173741144
7.49330382681562 0.12447231971019684
7.49430382681562 0.1246153964444469
7.49530382681562 0.12475824138412032
7.496303826815621 0.12490084834149201
7.497303826815621 0.12504321113410685
7.498303826815621 0.12518532358470938
7.499303826815622 0.1253271795217521
7.500303826815622 0.12546877278038213
7.501303826815622 0.12561009720164704
7.502303826815623 0.12575114663310918
7.503303826815623 0.12589191492909657
7.504303826815623 0.12603239595095284
7.505303826815624 0.12617258356728803
7.506303826815624 0.12631247165422874
7.507303826815624 0.12645205409566887
7.508303826815625 0.12659132478105126
7.509303826815625 0.12673027761176026
7.510303826815625 0.12686890649636165
7.511303826815626 0.12700720535204826
7.512303826815626 0.1271451681050033
7.513303826815626 0.12728278869064927
7.514303826815627 0.12742006105389722
7.515303826815627 0.12755697914939587
7.516303826815627 0.12769353694178057
7.517303826815628 0.1278297284040416
7.518303826815628 0.1279655475200298
7.519303826815628 0.12810098828709623
7.520303826815629 0.1282360447118802
7.521303826815629 0.12837071081220613
7.522303826815629 0.12850498061733026
7.52330382681563 0.12863884816818763
7.52430382681563 0.1287723075176388
7.52530382681563 0.12890535273071704
7.526303826815631 0.129037977884828
7.527303826815631 0.12917017706403258
7.528303826815631 0.12930194437476383
7.529303826815632 0.12943327393263834
7.530303826815632 0.1295641598666154
7.531303826815632 0.12969459631924052
7.532303826815633 0.12982457744688933
7.533303826815633 0.12995409742001138
7.534303826815633 0.13008315042337398
7.535303826815634 0.13021173065630606
7.536303826815634 0.1303398323290833
7.537303826815634 0.1304674496689782
7.538303826815635 0.1305945769223935
7.539303826815635 0.13072120834856224
7.540303826815635 0.13084733822241323
7.541303826815636 0.13097296083481125
7.542303826815636 0.13109807049279654
7.543303826815636 0.13122266151982498
7.544303826815637 0.1313467282560077
7.545303826815637 0.13147026505777926
7.546303826815637 0.1315932662906143
7.547303826815638 0.13171572635100806
7.548303826815638 0.13183763964719045
7.549303826815638 0.1319590006051452
7.550303826815639 0.1320798036688452
7.551303826815639 0.13220004330048749
7.552303826815639 0.13231971398072837
7.55330382681564 0.1324388102089184
7.55430382681564 0.13255732650333749
7.55530382681564 0.1326752573951983
7.556303826815641 0.1327925974397609
7.557303826815641 0.13290934121577155
7.558303826815641 0.13302548331845823
7.559303826815642 0.13314101836303235
7.560303826815642 0.13325594098491841
7.561303826815642 0.13337024583998322
7.562303826815643 0.13348392760476563
7.563303826815643 0.1335969809767058
7.564303826815643 0.13370940067291753
7.565303826815644 0.1338211814227407
7.566303826815644 0.13393231799395022
7.567303826815644 0.13404280516866676
7.568303826815645 0.13415263775092398
7.569303826815645 0.13426181056689127
7.570303826815645 0.134370318465097
7.571303826815646 0.13447815631665147
7.572303826815646 0.13458531901546986
7.573303826815646 0.13469180147849533
7.574303826815647 0.13479759863695598
7.575303826815647 0.1349027054539932
7.576303826815647 0.13500711691925069
7.577303826815648 0.13511082804256458
7.578303826815648 0.13521383385775776
7.579303826815648 0.13531612942285567
7.580303826815649 0.13541770982030224
7.581303826815649 0.13551857015717536
7.582303826815649 0.13561870556540295
7.58330382681565 0.135718111199292
7.58430382681565 0.13581678222931295
7.58530382681565 0.13591471387044635
7.586303826815651 0.1360119013546538
7.587303826815651 0.13610833993965676
7.588303826815651 0.1362040249091444
7.589303826815652 0.13629895157298136
7.590303826815652 0.1363931152674155
7.591303826815652 0.1364865113552856
7.592303826815653 0.1365791352262296
7.593303826815653 0.1366709822848777
7.594303826815653 0.13676204797632477
7.595303826815654 0.13685232777381398
7.596303826815654 0.1369418171744951
7.597303826815654 0.13703051170316677
7.598303826815655 0.13711840691247507
7.599303826815655 0.13720549838311313
7.600303826815655 0.13729178172401968
7.601303826815656 0.13737725257257838
7.602303826815656 0.1374619065905814
7.603303826815656 0.13754573946060067
7.604303826815657 0.13762874691437915
7.605303826815657 0.13771092470325996
7.606303826815657 0.13779226860782634
7.607303826815658 0.13787277443809134
7.608303826815658 0.13795243803368765
7.609303826815658 0.13803125526405685
7.610303826815659 0.1381092220286392
7.611303826815659 0.13818633425706356
7.612303826815659 0.13826258789401896
7.61330382681566 0.13833797893373803
7.61430382681566 0.13841250339888275
7.61530382681566 0.1384861573396793
7.616303826815661 0.1385589368372707
7.617303826815661 0.13863083800389628
7.618303826815661 0.13870185698307141
7.619303826815662 0.138771989949767
7.620303826815662 0.13884123311058874
7.621303826815662 0.13890958269788997
7.622303826815663 0.13897703496999933
7.623303826815663 0.1390435862376233
7.624303826815663 0.13910923283362725
7.625303826815664 0.13917397112318058
7.626303826815664 0.1392377975039259
7.627303826815664 0.13930070840614756
7.628303826815665 0.13936270029294046
7.629303826815665 0.13942376966037895
7.630303826815665 0.1394839130376855
7.631303826815666 0.13954312696859267
7.632303826815666 0.13960140805579788
7.633303826815666 0.13965875292938706
7.634303826815667 0.13971515825054528
7.635303826815667 0.13977062071420251
7.636303826815667 0.1398251370491911
7.637303826815668 0.13987870401840335
7.638303826815668 0.13993131841894885
7.639303826815668 0.139982977082312
7.640303826815669 0.14003367686637477
7.641303826815669 0.1400834146606457
7.642303826815669 0.14013218740875846
7.64330382681567 0.14017999207895632
7.64430382681567 0.14022682567439096
7.64530382681567 0.14027268523326783
7.646303826815671 0.14031756782899193
7.647303826815671 0.14036147057031306
7.648303826815671 0.14040439060147172
7.649303826815672 0.1404463251023445
7.650303826815672 0.14048727126618724
7.651303826815672 0.1405272263547752
7.652303826815673 0.14056618765498755
7.653303826815673 0.1406041524881466
7.654303826815673 0.1406411182116672
7.655303826815674 0.14067708221919
7.656303826815674 0.1407120419407146
7.657303826815674 0.14074599484273254
7.658303826815675 0.14077893842836048
7.659303826815675 0.14081087022709146
7.660303826815675 0.14084178780600543
7.661303826815676 0.1408716887866252
7.662303826815676 0.1409005708173758
7.663303826815676 0.14092843158369764
7.664303826815677 0.14095526880816675
7.665303826815677 0.14098108025061493
7.666303826815677 0.14100586370825016
7.667303826815678 0.14102961701577688
7.668303826815678 0.1410523380455162
7.669303826815678 0.1410740246815103
7.670303826815679 0.1410946748857788
7.671303826815679 0.1411142866420289
7.672303826815679 0.14113285797149408
7.67330382681568 0.14115038693333395
7.67430382681568 0.14116687162474126
7.67530382681568 0.14118231018104896
7.676303826815681 0.14119670077583713
7.677303826815681 0.14121004162103992
7.678303826815681 0.1412223309543078
7.679303826815682 0.14123356705698184
7.680303826815682 0.14124374826379735
7.681303826815682 0.14125287293847466
7.682303826815683 0.14126093948332938
7.683303826815683 0.14126794633936549
7.684303826815683 0.14127389198636878
7.685303826815684 0.14127877494300004
7.686303826815684 0.14128259376688843
7.687303826815684 0.14128534705359003
7.688303826815685 0.1412870334128033
7.689303826815685 0.14128765153450895
7.690303826815685 0.14128720013051327
7.691303826815686 0.141285677951763
7.692303826815686 0.14128308378842466
7.693303826815686 0.1412794164699637
7.694303826815687 0.1412746748652239
7.695303826815687 0.14126885788250662
7.696303826815687 0.1412619644696499
7.697303826815688 0.141253993598958
7.698303826815688 0.14124494429248738
7.699303826815688 0.1412348156233725
7.700303826815689 0.1412236066955519
7.701303826815689 0.14121131665258943
7.702303826815689 0.14119794467773944
7.70330382681569 0.14118348999401148
7.70430382681569 0.14116795186423553
7.70530382681569 0.14115132959112664
7.706303826815691 0.14113362251463604
7.707303826815691 0.14111482999267935
7.708303826815691 0.14109495146248535
7.709303826815692 0.1410739863842163
7.710303826815692 0.14105193425793852
7.711303826815692 0.14102879462367307
7.712303826815693 0.14100456706144607
7.713303826815693 0.1409792511913391
7.714303826815693 0.1409528466735399
7.715303826815694 0.14092535320839245
7.716303826815694 0.14089677051892802
7.717303826815694 0.14086709838375266
7.718303826815695 0.14083633662909364
7.719303826815695 0.14080448511348498
7.720303826815695 0.14077154373555156
7.721303826815696 0.14073751243404534
7.722303826815696 0.1407023911878808
7.723303826815696 0.14066618001617084
7.724303826815697 0.1406288789782625
7.725303826815697 0.1405904881693875
7.726303826815697 0.14055100770664333
7.727303826815698 0.14051043778405012
7.728303826815698 0.14046877861942778
7.729303826815698 0.1404260304706958
7.730303826815699 0.14038219363589408
7.731303826815699 0.1403372684532039
7.732303826815699 0.14029125530096875
7.7333038268157 0.14024415459771525
7.7343038268157 0.14019596680217392
7.7353038268157 0.14014669239352967
7.736303826815701 0.1400963319119166
7.737303826815701 0.1400448859406509
7.738303826815701 0.13999235509648794
7.739303826815702 0.13993874003616893
7.740303826815702 0.13988404145642686
7.741303826815702 0.13982826009399266
7.742303826815703 0.13977139672560088
7.743303826815703 0.1397134521679959
7.744303826815703 0.13965442727185595
7.745303826815704 0.1395943229135463
7.746303826815704 0.13953314004266387
7.747303826815704 0.13947087963319368
7.748303826815705 0.13940754269884423
7.749303826815705 0.13934313029303882
7.750303826815705 0.1392776435089064
7.751303826815706 0.13921108347927258
7.752303826815706 0.13914345137665107
7.753303826815706 0.13907474841323414
7.754303826815707 0.13900497581906648
7.755303826815707 0.13893413488985487
7.756303826815707 0.13886222695924794
7.757303826815708 0.1387892533950459
7.758303826815708 0.13871521560435982
7.759303826815708 0.13864011503358778
7.760303826815709 0.13856395316839082
7.761303826815709 0.13848673153366944
7.762303826815709 0.13840845169353946
7.76330382681571 0.13832911524357305
7.76430382681571 0.13824872380860112
7.76530382681571 0.13816727908184595
7.766303826815711 0.13808478278119105
7.767303826815711 0.13800123666330155
7.768303826815711 0.13791664252358563
7.769303826815712 0.13783100219615574
7.770303826815712 0.1377443175537901
7.771303826815712 0.1376565905078939
7.772303826815713 0.13756782300846074
7.773303826815713 0.13747801702046034
7.774303826815713 0.1373871745783597
7.775303826815714 0.13729529774873045
7.776303826815714 0.13720238863253983
7.777303826815714 0.13710844936883074
7.778303826815715 0.1370134821346684
7.779303826815715 0.13691748914508703
7.780303826815715 0.1368204726530363
7.781303826815716 0.13672243494932848
7.782303826815716 0.13662337835331156
7.783303826815716 0.1365233052167406
7.784303826815717 0.1364222179539465
7.785303826815717 0.13632011900384491
7.786303826815717 0.136217010842639
7.787303826815718 0.13611289598375084
7.788303826815718 0.13600777697775387
7.789303826815718 0.13590165641230553
7.790303826815719 0.13579453691207866
7.791303826815719 0.13568642113869428
7.792303826815719 0.13557731176570045
7.79330382681572 0.13546721153888897
7.79430382681572 0.13535612322994142
7.79530382681572 0.13524404964466724
7.796303826815721 0.13513099362517372
7.797303826815721 0.13501695804978367
7.798303826815721 0.13490194583295384
7.799303826815722 0.13478595992519254
7.800303826815722 0.13466900331297751
7.801303826815722 0.13455107900805213
7.802303826815723 0.13443219005711599
7.803303826815723 0.13431233956284863
7.804303826815723 0.1341915306520578
7.805303826815724 0.13406976648681196
7.806303826815724 0.13394705026434478
7.807303826815724 0.1338233852169589
7.808303826815725 0.13369877461192997
7.809303826815725 0.13357322175141048
7.810303826815725 0.1334467299723339
7.811303826815726 0.13331930262044514
7.812303826815726 0.13319094311518787
7.813303826815726 0.1330616548955351
7.814303826815727 0.13293144143376917
7.815303826815727 0.13280030623617517
7.816303826815727 0.132668252842931
7.8174537586082495 0.13251579321819576
7.81845375860825 0.13238334367585425
7.81945375860825 0.13225102649450993
7.8204537586082505 0.13211884155986203
7.821453758608251 0.13198678874263411
7.822453758608251 0.1318548679156622
7.8234537586082515 0.13172307894959842
7.824453758608252 0.13159142170784796
7.825453758608252 0.1314598960595263
7.8264537586082525 0.13132850187168973
7.827453758608253 0.13119723901269595
7.828453758608253 0.131066107350885
7.8294537586082535 0.1309351067549834
7.830453758608254 0.13080423709389413
7.831453758608254 0.13067349823678254
7.8324537586082545 0.1305428900528261
7.833453758608255 0.13041241241081658
7.834453758608255 0.13028206518049165
7.8354537586082555 0.13015184823147885
7.836453758608256 0.1300217614335684
7.837453758608256 0.12989180465671318
7.8384537586082565 0.12976197777102866
7.839453758608257 0.1296322806468745
7.840453758608257 0.12950271315500742
7.8414537586082576 0.12937327516591132
7.842453758608258 0.1292439665504262
7.843453758608258 0.1291147871795623
7.8444537586082586 0.12898573692450058
7.845453758608259 0.1288568156565926
7.846453758608259 0.1287280232469154
7.8474537586082596 0.12859935956311982
7.84845375860826 0.12847082447906175
7.84945375860826 0.12834241786622572
7.850453758608261 0.1282141395962187
7.851453758608261 0.12808598954077013
7.852453758608261 0.1279579675717319
7.853453758608262 0.12783007356107842
7.854453758608262 0.12770230738064592
7.855453758608262 0.1275746689027826
7.856453758608263 0.1274471579998032
7.857453758608263 0.12731977454414187
7.858453758608263 0.127192518408353
7.859453758608264 0.12706538946511123
7.860453758608264 0.12693838758743728
7.861453758608264 0.12681151264835175
7.862453758608265 0.1266847645208182
7.863453758608265 0.12655814307804583
7.864453758608265 0.12643164819336847
7.865453758608266 0.12630527974024447
7.866453758608266 0.12617903759231
7.867453758608266 0.1260529216235756
7.868453758608267 0.12592693170773234
7.869453758608267 0.12580106771878516
7.870453758608267 0.12567532953086782
7.871453758608268 0.12554971701824302
7.872453758608268 0.12542423005530204
7.873453758608268 0.12529886851653602
7.874453758608269 0.12517363227659503
7.875453758608269 0.12504852121025858
7.876453758608269 0.12492353519242748
7.87745375860827 0.12479867409813115
7.87845375860827 0.12467393780252724
7.87945375860827 0.12454932618085218
7.880453758608271 0.12442483910842375
7.881453758608271 0.12430047646083167
7.882453758608271 0.12417623811372486
7.883453758608272 0.12405212394287878
7.884453758608272 0.12392813382419518
7.885453758608272 0.12380426763370234
7.886453758608273 0.12368052524740579
7.887453758608273 0.12355690654164152
7.888453758608273 0.12343341139280302
7.889453758608274 0.12331003967740185
7.890453758608274 0.12318679127207408
7.891453758608274 0.12306366605358035
7.892453758608275 0.12294066389877349
7.893453758608275 0.1228177846846358
7.894453758608275 0.12269502828830901
7.895453758608276 0.12257239458703677
7.896453758608276 0.12244988345818508
7.897453758608276 0.12232749477924196
7.898453758608277 0.12220522842781735
7.899453758608277 0.12208308428164286
7.900453758608277 0.12196106221857185
7.901453758608278 0.12183916211657923
7.902453758608278 0.12171738385376106
7.903453758608278 0.12159572730833469
7.904453758608279 0.12147419235863843
7.905453758608279 0.12135277888315418
7.906453758608279 0.12123148676046644
7.90745375860828 0.12111031586927568
7.90845375860828 0.12098926608841058
7.90945375860828 0.12086833729682112
7.910453758608281 0.1207475293735787
7.911453758608281 0.12062684219787347
7.912453758608281 0.1205062756490121
7.913453758608282 0.12038582960643196
7.914453758608282 0.12026550394968683
7.915453758608282 0.12014529855845121
7.916453758608283 0.1200252133125201
7.917453758608283 0.11990524809180891
7.918453758608283 0.11978540277635141
7.919453758608284 0.11966567724630398
7.920453758608284 0.1195460713819424
7.921453758608284 0.11942658506366237
7.922453758608285 0.11930721817197928
7.923453758608285 0.11918797058752842
7.924453758608285 0.11906884219105789
7.925453758608286 0.11894983286343462
7.926453758608286 0.11883094248565464
7.927453758608286 0.11871217093882759
7.928453758608287 0.1185935181041819
7.929453758608287 0.11847498386306442
7.930453758608287 0.11835656809694087
7.931453758608288 0.11823827068739996
7.932453758608288 0.11812009151614167
7.933453758608288 0.11800203046498686
7.934453758608289 0.11788408741587442
7.935453758608289 0.11776626225086118
7.936453758608289 0.11764855485212165
7.93745375860829 0.11753096510194799
7.93845375860829 0.11741349288274992
7.93945375860829 0.11729613807705462
7.940453758608291 0.1171789005675064
7.941453758608291 0.11706178023686684
7.942453758608291 0.11694477696801682
7.943453758608292 0.11682789064395417
7.944453758608292 0.11671112114779089
7.945453758608292 0.11659446836275723
7.946453758608293 0.11647793217220015
7.947453758608293 0.1163615124595838
7.948453758608293 0.11624520910848929
7.949453758608294 0.11612902200261307
7.950453758608294 0.11601295102576852
7.951453758608294 0.11589699606188517
7.952453758608295 0.11578115699500811
7.953453758608295 0.11566543370929679
7.954453758608295 0.1155498260890292
7.955453758608296 0.11543433401859804
7.956453758608296 0.11531895738251148
7.957453758608296 0.11520369606539294
7.958453758608297 0.1150885499519801
7.959453758608297 0.11497351892712729
7.960453758608297 0.11485860287580324
7.961453758608298 0.1147438016830916
7.962453758608298 0.11462911523419134
7.963453758608298 0.11451454341441634
7.964453758608299 0.1144000861091941
7.965453758608299 0.11428574320406705
7.966453758608299 0.11417151458469198
7.9674537586083 0.11405740013684115
7.9684537586083 0.11394339974639982
7.9694537586083 0.1138295132993675
7.970453758608301 0.11371574068185783
7.971453758608301 0.1136020817800982
7.972453758608301 0.11348853648042954
7.973453758608302 0.11337510466930681
7.974453758608302 0.11326178623329836
7.975453758608302 0.11314858105908585
7.976453758608303 0.1130354890334636
7.977453758608303 0.11292251004333986
7.978453758608303 0.1128096439757356
7.979453758608304 0.11269689071778473
7.980453758608304 0.11258425015673418
7.981453758608304 0.11247172217994324
7.982453758608305 0.11235930667488386
7.983453758608305 0.11224700352914052
7.984453758608305 0.11213481263041016
7.985453758608306 0.1120227338665018
7.986453758608306 0.11191076712533665
7.987453758608306 0.11179891229494791
7.988453758608307 0.11168716926348077
7.989453758608307 0.1115755379191922
7.990453758608307 0.11146401815045077
7.991453758608308 0.11135260984573675
7.992453758608308 0.11124131289364182
7.993453758608308 0.111130127182869
7.994453758608309 0.1110190526022326
7.995453758608309 0.11090808904065806
7.996453758608309 0.11079723638718171
7.99745375860831 0.11068649453095104
7.99845375860831 0.11057586336122413
7.99945375860831 0.11046534276736987
8.00045375860831 0.1103549326388676
8.00145375860831 0.11024463286530724
8.00245375860831 0.11013444333638896
8.003453758608309 0.11002436394192319
8.004453758608308 0.10991439457183035
8.005453758608308 0.10980453511613827
8.006453758608307 0.10969478546498963
8.007453758608307 0.10958514550863578
8.008453758608306 0.10947561513743836
8.009453758608306 0.10936619424186059
8.010453758608305 0.10925688271248497
8.011453758608305 0.10914768044000198
8.012453758608304 0.10903858731521139
8.013453758608303 0.108929603229014
8.014453758608303 0.10882072807242688
8.015453758608302 0.10871196173657792
8.016453758608302 0.10860330411270283
8.017304133046803 0.10851098989533194
8.018304133046803 0.10840253457572413
8.019304133046802 0.10829419381838011
8.020304133046801 0.10818597395082385
8.021304133046801 0.1080778812976868
8.0223041330468 0.1079699219689411
8.0233041330468 0.10786210222565892
8.0243041330468 0.10775442828688221
8.025304133046799 0.10764690627810825
8.026304133046798 0.1075395423670378
8.027304133046798 0.10743234271468319
8.028304133046797 0.10732531344545156
8.029304133046796 0.10721846071974168
8.030304133046796 0.10711179058827779
8.031304133046795 0.1070053091984101
8.032304133046795 0.10689902260220072
8.033304133046794 0.10679293687006511
8.034304133046794 0.10668705808171293
8.035304133046793 0.10658139223812242
8.036304133046793 0.10647594538208247
8.037304133046792 0.10637072352589817
8.038304133046791 0.10626573266814575
8.039304133046791 0.1061609787733179
8.04030413304679 0.10605646779547256
8.04130413304679 0.10595220568774667
8.04230413304679 0.10584819837980923
8.043304133046789 0.10574445178572187
8.044304133046788 0.10564097179966986
8.045304133046788 0.10553776430466925
8.046304133046787 0.10543483516709647
8.047304133046786 0.10533219023719956
8.048304133046786 0.10522983534526607
8.049304133046785 0.10512777627807623
8.050304133046785 0.10502601884631363
8.051304133046784 0.10492456882873895
8.052304133046784 0.10482343198738672
8.053304133046783 0.10472261405330417
8.054304133046783 0.10462212073021948
8.055304133046782 0.1045219577344842
8.056304133046782 0.10442213075138282
8.057304133046781 0.10432264544838235
8.05830413304678 0.10422350744944278
8.05930413304678 0.1041247223758545
8.06030413304678 0.10402629584058996
8.061304133046779 0.10392823342967225
8.062304133046778 0.10383054071021153
8.063304133046778 0.10373322320047304
8.064304133046777 0.10363628643102314
8.065304133046777 0.10353973590178463
8.066304133046776 0.1034435770903752
8.067304133046775 0.10334781545287798
8.068304133046775 0.10325245642363044
8.069304133046774 0.10315750541501341
8.070304133046774 0.10306296781723988
8.071304133046773 0.10296884899814403
8.072304133046773 0.10287515429783192
8.073304133046772 0.10278188903390267
8.074304133046772 0.10268905850822234
8.075304133046771 0.10259666799499596
8.07630413304677 0.10250472274470246
8.07730413304677 0.1024132279838649
8.07830413304677 0.10232218891482088
8.079304133046769 0.10223161071549294
8.080304133046768 0.10214149853915896
8.081304133046768 0.10205185751470597
8.082304133046767 0.10196269278117127
8.083304133046767 0.10187400939770021
8.084304133046766 0.10178581242080448
8.085304133046765 0.10169810688172647
8.086304133046765 0.10161089778623819
8.087304133046764 0.10152419011444067
8.088304133046764 0.10143798882056322
8.089304133046763 0.1013522988327628
8.090304133046763 0.10126712505292305
8.091304133046762 0.10118247235788812
8.092304133046762 0.10109834559707764
8.093304133046761 0.10101474959167565
8.09430413304676 0.10093168913676664
8.09530413304676 0.1008491690001922
8.09630413304676 0.10076719392235174
8.097304133046759 0.10068576861600366
8.098304133046758 0.10060489776606604
8.099304133046758 0.10052458602941769
8.100304133046757 0.1004448380357539
8.101304133046757 0.10036565839961088
8.102304133046756 0.10028705168429701
8.103304133046755 0.10020902243405105
8.104304133046755 0.10013157516424549
8.105304133046754 0.10005471436119541
8.106304133046754 9.997844448196752e-2
8.107304133046753 9.990276995418894e-2
8.108304133046753 9.98276951758563e-2
8.109304133046752 9.975322451514455e-2
8.110304133046752 9.967936231992859e-2
8.111304133046751 9.960611290038884e-2
8.11230413304675 9.9533480530693e-2
8.11330413304675 9.946146945954189e-2
8.11430413304675 9.939008390504574e-2
8.115304133046749 9.931932805454168e-2
8.116304133046748 9.924920606441148e-2
8.117304133046748 9.917972205989896e-2
8.118304133046747 9.911088013492764e-2
8.119304133046747 9.904268435445954e-2
8.120304133046746 9.897513876647265e-2
8.121304133046745 9.890824735961584e-2
8.122304133046745 9.884201410271842e-2
8.123304133046744 9.877644293260106e-2
8.124304133046744 9.871153775390396e-2
8.125304133046743 9.864730243891495e-2
8.126304133046743 9.858374082739797e-2
8.127304133046742 9.852085672642096e-2
8.128304133046742 9.845865391018409e-2
8.129304133046741 9.839713613481055e-2
8.13030413304674 9.833630710880455e-2
8.13130413304674 9.827617050311187e-2
8.13230413304674 9.821672996113168e-2
8.133304133046739 9.815798909279365e-2
8.134304133046738 9.809995147439811e-2
8.135304133046738 9.804262064845616e-2
8.136304133046737 9.798600012352973e-2
8.137304133046737 9.793009337407164e-2
8.138304133046736 9.78749038445059e-2
8.139304133046736 9.782043495820725e-2
8.140304133046735 9.776669007553164e-2
8.141304133046734 9.771367253520692e-2
8.142304133046734 9.766138564130822e-2
8.143304133046733 9.760983266311042e-2
8.144304133046733 9.755901683494014e-2
8.145304133046732 9.750894135602814e-2
8.146304133046732 9.745960939036134e-2
8.147304133046731 9.741102406653515e-2
8.14830413304673 9.736318849451357e-2
8.14930413304673 9.731610572960836e-2
8.15030413304673 9.726977879077071e-2
8.151304133046729 9.722421066600087e-2
8.152304133046728 9.717940430743147e-2
8.153304133046728 9.713536263119178e-2
8.154304133046727 9.709208851727212e-2
8.155304133046727 9.70495848093882e-2
8.156304133046726 9.700785431484543e-2
8.157304133046726 9.696689981023227e-2
8.158304133046725 9.692672404571537e-2
8.159304133046724 9.688732970824773e-2
8.160304133046724 9.684871946055046e-2
8.161304133046723 9.681089592852246e-2
8.162304133046723 9.677386170111735e-2
8.163304133046722 9.67376193302203e-2
8.164304133046722 9.670217133052497e-2
8.165304133046721 9.666752017941035e-2
8.16630413304672 9.66336683168177e-2
8.16730413304672 9.66006181654224e-2
8.16830413304672 9.656837208473887e-2
8.169304133046719 9.653693240008221e-2
8.170304133046718 9.650630140309989e-2
8.171304133046718 9.647648134767356e-2
8.172304133046717 9.644747444980917e-2
8.173304133046717 9.641928288752717e-2
8.174304133046716 9.63919088007526e-2
8.175304133046716 9.636535429120514e-2
8.176304133046715 9.633962143026514e-2
8.177304133046714 9.631471225802497e-2
8.178304133046714 9.629062875069073e-2
8.179304133046713 9.626737285871838e-2
8.180304133046713 9.624494649410126e-2
8.181304133046712 9.622335153027396e-2
8.182304133046712 9.620258980201618e-2
8.183304133046711 9.61826631053564e-2
8.18430413304671 9.616357319747605e-2
8.18530413304671 9.614532179661305e-2
8.18630413304671 9.612791060548752e-2
8.187304133046709 9.611134125547206e-2
8.188304133046708 9.6095615347084e-2
8.189304133046708 9.608073444469356e-2
8.190304133046707 9.606670007355234e-2
8.191304133046707 9.605351371971114e-2
8.192304133046706 9.604117682993786e-2
8.193304133046706 9.60296908116354e-2
8.194304133046705 9.601905703275936e-2
8.195304133046704 9.600927683169913e-2
8.196304133046704 9.600035151027882e-2
8.197304133046703 9.59922823081186e-2
8.198304133046703 9.598507043733305e-2
8.199304133046702 9.597871707048213e-2
8.200304133046702 9.59732233405033e-2
8.201304133046701 9.596859034064363e-2
8.2023041330467 9.596481912439182e-2
8.2033041330467 9.596191070541034e-2
8.2043041330467 9.595986605746744e-2
8.205304133046699 9.595868614075628e-2
8.206304133046698 9.595837183670267e-2
8.207304133046698 9.59589240000987e-2
8.208304133046697 9.596034344743307e-2
8.209304133046697 9.596263095527663e-2
8.210304133046696 9.596578726022886e-2
8.211304133046696 9.596981305886451e-2
8.212304133046695 9.597470900767996e-2
8.213304133046694 9.598047572303996e-2
8.214304133046694 9.59871137932156e-2
8.215304133046693 9.599462376477247e-2
8.216304133046693 9.600300612472265e-2
8.217304133046692 9.601226133124713e-2
8.218304133046692 9.602238980244181e-2
8.219304133046691 9.603339191627874e-2
8.22030413304669 9.604526801056731e-2
8.22130413304669 9.60580183829154e-2
8.22230413304669 9.60716432906906e-2
8.223304133046689 9.608614295098149e-2
8.224304133046688 9.610151756988859e-2
8.225304133046688 9.611776726757458e-2
8.226304133046687 9.613489214271931e-2
8.227304133046687 9.615289225398302e-2
8.228304133046686 9.617176761987817e-2
8.229304133046686 9.619151821874551e-2
8.230304133046685 9.621214398873007e-2
8.231304133046685 9.623364482775723e-2
8.232304133046684 9.625602059350877e-2
8.233304133046683 9.627927111756435e-2
8.234304133046683 9.630339618490566e-2
8.235304133046682 9.632839552479507e-2
8.236304133046682 9.635426883664372e-2
8.237304133046681 9.638101577981917e-2
8.23830413304668 9.640863597363641e-2
8.23930413304668 9.643712899734894e-2
8.24030413304668 9.64664943901394e-2
8.241304133046679 9.649673165111088e-2
8.242304133046678 9.652784024072354e-2
8.243304133046678 9.655981960537337e-2
8.244304133046677 9.659266910816719e-2
8.245304133046677 9.662638809060047e-2
8.246304133046676 9.666097585435708e-2
8.247304133046676 9.669643166131506e-2
8.248304133046675 9.673275473355246e-2
8.249304133046675 9.676994425335324e-2
8.250304133046674 9.680799936321316e-2
8.251304133046673 9.684691916584563e-2
8.252304133046673 9.688670274027791e-2
8.253304133046672 9.692734911451416e-2
8.254304133046672 9.696885726568064e-2
8.255304133046671 9.701122614038228e-2
8.25630413304667 9.705445464579182e-2
8.25730413304667 9.709854164967043e-2
8.25830413304667 9.714348598038866e-2
8.259304133046669 9.718928642694712e-2
8.260304133046668 9.723594173899718e-2
8.261304133046668 9.728345062988385e-2
8.262304133046667 9.733181179552877e-2
8.263304133046667 9.73810238530441e-2
8.264304133046666 9.743108539769683e-2
8.265304133046666 9.748199498582093e-2
8.266304133046665 9.753375113485303e-2
8.267304133046665 9.758635232336813e-2
8.268304133046664 9.763979699111493e-2
8.269304133046663 9.769408353905165e-2
8.270304133046663 9.774921032938166e-2
8.271304133046662 9.78051757034278e-2
