7.4033038268155895 -0.24993407431035639
7.40430382681559 -0.2503908626480497
7.40530382681559 -0.2508423309695518
7.4063038268155905 -0.2512884567340183
7.407303826815591 -0.25172921761251976
7.408303826815591 -0.252164591489063
7.4093038268155915 -0.2525945564616112
7.410303826815592 -0.25301909084310475
7.411303826815592 -0.2534381731624815
7.4123038268155925 -0.2538517821656977
7.413303826815593 -0.25425989673028443
7.414303826815593 -0.25466249602388863
7.4153038268155935 -0.2550595594774218
7.416303826815594 -0.2554510667001868
7.417303826815594 -0.25583699752199435
7.4183038268155945 -0.2562173319941084
7.419303826815595 -0.25659205039019256
7.420303826815595 -0.2569611332072553
7.4213038268155955 -0.25732456116659574
7.422303826815596 -0.25768231519395257
7.423303826815596 -0.2580343763382187
7.4243038268155965 -0.25838072607320106
7.425303826815597 -0.25872134601198193
7.426303826815597 -0.2590562179950145
7.4273038268155975 -0.25938532409098974
7.428303826815598 -0.2597086465977046
7.429303826815598 -0.26002616804292933
7.4303038268155985 -0.2603378711852752
7.431303826815599 -0.260643739015062
7.432303826815599 -0.26094375465041525
7.4333038268155995 -0.26123790154806625
7.4343038268156 -0.2615261634216167
7.4353038268156 -0.261808524180575
7.4363038268156005 -0.2620849679687391
7.437303826815601 -0.26235547916498286
7.438303826815601 -0.2626200423840427
7.4393038268156015 -0.2628786424773031
7.440303826815602 -0.26313126453358404
7.441303826815602 -0.26337789384824806
7.4423038268156025 -0.26361851586851165
7.443303826815603 -0.26385311647381454
7.444303826815603 -0.26408168169452123
7.4453038268156035 -0.26430419780058545
7.446303826815604 -0.26452065130225205
7.447303826815604 -0.26473102895075945
7.4483038268156045 -0.26493531773904216
7.449303826815605 -0.2651335049024331
7.450303826815605 -0.2653255779193655
7.4513038268156055 -0.2655115243886273
7.452303826815606 -0.26569133229611835
7.453303826815606 -0.2658649898703198
7.4543038268156065 -0.26603248555159476
7.455303826815607 -0.26619380802504217
7.456303826815607 -0.26634894622111277
7.4573038268156076 -0.2664978893162251
7.458303826815608 -0.2666406267333807
7.459303826815608 -0.2667771481427807
7.4603038268156086 -0.26690744341889555
7.461303826815609 -0.26703150261826997
7.462303826815609 -0.2671493162276385
7.4633038268156096 -0.26726087489509065
7.46430382681561 -0.2673661695171125
7.46530382681561 -0.267465191239113
7.466303826815611 -0.2675579314559519
7.467303826815611 -0.2676443818124667
7.468303826815611 -0.26772453420399955
7.469303826815612 -0.2677983807769247
7.470303826815612 -0.2678659137872106
7.471303826815612 -0.26792712592509027
7.472303826815613 -0.2679820101019795
7.473303826815613 -0.2680305594552157
7.474303826815613 -0.26807276737383384
7.475303826815614 -0.2681086274990036
7.476303826815614 -0.26813813372446554
7.477303826815614 -0.26816128019696767
7.478303826815615 -0.26817806131670263
7.479303826815615 -0.2681884716817464
7.480303826815615 -0.26819250610298073
7.481303826815616 -0.26819015981061844
7.482303826815616 -0.2681814282051504
7.483303826815616 -0.2681663069407341
7.484303826815617 -0.26814479192553875
7.485303826815617 -0.26811687932208905
7.486303826815617 -0.2680825655476102
7.487303826815618 -0.26804184727437214
7.488303826815618 -0.2679947214300344
7.489303826815618 -0.26794118503824077
7.490303826815619 -0.2678812356012442
7.491303826815619 -0.2678148708149519
7.492303826815619 -0.2677420886129002
7.49330382681562 -0.2676628871837016
7.49430382681562 -0.26757726497129564
7.49530382681562 -0.2674852206752001
7.496303826815621 -0.26738675325076233
7.497303826815621 -0.2672818619094102
7.498303826815621 -0.2671705460503107
7.499303826815622 -0.2670528053155809
7.500303826815622 -0.26692863974769854
7.501303826815622 -0.26679804956654846
7.502303826815623 -0.2666610352473416
7.503303826815623 -0.2665175975207707
7.504303826815623 -0.26636773737316805
7.505303826815624 -0.2662114560466626
7.506303826815624 -0.2660487550393361
7.507303826815624 -0.26587963610538107
7.508303826815625 -0.26570410107904935
7.509303826815625 -0.26552215231323173
7.510303826815625 -0.2653337923219641
7.511303826815626 -0.26513902386590016
7.512303826815626 -0.2649378499605158
7.513303826815626 -0.26473027387617043
7.514303826815627 -0.26451629913817
7.515303826815627 -0.2642959295268289
7.516303826815627 -0.2640691690775323
7.517303826815628 -0.2638360219999356
7.518303826815628 -0.26359649277503544
7.519303826815628 -0.2633505862580073
7.520303826815629 -0.26309830748648644
7.521303826815629 -0.2628396617514566
7.522303826815629 -0.2625746545972167
7.52330382681563 -0.2623032918213482
7.52430382681563 -0.2620255794746824
7.52530382681563 -0.2617415238612677
7.526303826815631 -0.26145113153688954
7.527303826815631 -0.26115440912553883
7.528303826815631 -0.2608513637953487
7.529303826815632 -0.2605420028451944
7.530303826815632 -0.26022633382501836
7.531303826815632 -0.25990436453570137
7.532303826815633 -0.25957610302893536
7.533303826815633 -0.2592415576070963
7.534303826815633 -0.2589007368231155
7.535303826815634 -0.25855364948035314
7.536303826815634 -0.25820030454015613
7.537303826815634 -0.2578407112606376
7.538303826815635 -0.25747487924176243
7.539303826815635 -0.25710281826865905
7.540303826815635 -0.25672453837421855
7.541303826815636 -0.25634004983887254
7.542303826815636 -0.25594936319037137
7.543303826815636 -0.2555524892035619
7.544303826815637 -0.25514943890016556
7.545303826815637 -0.25474022353738723
7.546303826815637 -0.25432485446081393
7.547303826815638 -0.25390334352866534
7.548303826815638 -0.2534757027303364
7.549303826815638 -0.2530419442990202
7.550303826815639 -0.2526020807113911
7.551303826815639 -0.2521561246872902
7.552303826815639 -0.251704089189409
7.55330382681564 -0.2512459874229738
7.55430382681564 -0.2507818328354305
7.55530382681564 -0.2503116390136839
7.556303826815641 -0.2498354198626339
7.557303826815641 -0.24935318959177072
7.558303826815641 -0.24886496259584445
7.559303826815642 -0.24837075350825374
7.560303826815642 -0.24787057720063746
7.561303826815642 -0.2473644487824667
7.562303826815643 -0.24685238360063622
7.563303826815643 -0.24633439723905678
7.564303826815643 -0.24581050549764413
7.565303826815644 -0.24528072428333633
7.566303826815644 -0.24474506997708678
7.567303826815644 -0.24420355908954613
7.568303826815645 -0.24365620836442115
7.569303826815645 -0.2431030347779756
7.570303826815645 -0.2425440555385308
7.571303826815646 -0.2419792880859666
7.572303826815646 -0.2414087500912221
7.573303826815646 -0.2408324594557964
7.574303826815647 -0.2402504342004944
7.575303826815647 -0.23966269267993204
7.576303826815647 -0.23906925351244254
7.577303826815648 -0.23847013549887613
7.578303826815648 -0.23786535766621783
7.579303826815648 -0.23725493926699884
7.580303826815649 -0.23663889977870817
7.581303826815649 -0.23601725890320396
7.582303826815649 -0.23539003656612503
7.58330382681565 -0.2347572528869862
7.58430382681565 -0.23411892810840992
7.58530382681565 -0.23347508290250252
7.586303826815651 -0.23282573806751336
7.587303826815651 -0.23217091462068645
7.588303826815651 -0.23151063379758488
7.589303826815652 -0.23084491705141505
7.590303826815652 -0.23017378605235086
7.591303826815652 -0.2294972626868583
7.592303826815653 -0.2288153690570192
7.593303826815653 -0.228128127363098
7.594303826815653 -0.22743556014839483
7.595303826815654 -0.22673769017685522
7.596303826815654 -0.22603454038915402
7.597303826815654 -0.22532613393636566
7.598303826815655 -0.22461249417920354
7.599303826815655 -0.22389364468725945
7.600303826815655 -0.2231696092382431
7.601303826815656 -0.22244041181722152
7.602303826815656 -0.2217060765789792
7.603303826815656 -0.22096662781392803
7.604303826815657 -0.22022209019282432
7.605303826815657 -0.21947248850679268
7.606303826815657 -0.21871784774877087
7.607303826815658 -0.21795819311266748
7.608303826815658 -0.21719354999251914
7.609303826815658 -0.21642394398164772
7.610303826815659 -0.21564940087181772
7.611303826815659 -0.21486994665239378
7.612303826815659 -0.21408560738950444
7.61330382681566 -0.2132964094938437
7.61430382681566 -0.21250237955294396
7.61530382681566 -0.21170354432206623
7.616303826815661 -0.21089993074813804
7.617303826815661 -0.21009156596883147
7.618303826815661 -0.20927847731164145
7.619303826815662 -0.208460692292964
7.620303826815662 -0.20763823861717398
7.621303826815662 -0.20681114413283144
7.622303826815663 -0.20597943683210082
7.623303826815663 -0.20514314503513345
7.624303826815663 -0.20430229717433443
7.625303826815664 -0.20345692186386544
7.626303826815664 -0.20260704789864645
7.627303826815664 -0.20175270425335837
7.628303826815665 -0.20089392008144522
7.629303826815665 -0.20003072471411637
7.630303826815665 -0.19916314765934887
7.631303826815666 -0.19829121848085193
7.632303826815666 -0.19741496707973094
7.633303826815666 -0.1965344234908734
7.634303826815667 -0.19564961790455498
7.635303826815667 -0.1947605806812532
7.636303826815667 -0.19386734235057737
7.637303826815668 -0.1929699336101988
7.638303826815668 -0.1920683853247802
7.639303826815668 -0.19116272852490618
7.640303826815669 -0.1902529943591147
7.641303826815669 -0.1893392141220653
7.642303826815669 -0.1884214193822722
7.64330382681567 -0.18749964180996093
7.64430382681567 -0.18657391323446573
7.64530382681567 -0.18564426564309103
7.646303826815671 -0.18471073117997244
7.647303826815671 -0.18377334214493857
7.648303826815671 -0.18283213099237203
7.649303826815672 -0.18188713033007078
7.650303826815672 -0.18093837280159047
7.651303826815672 -0.17998589137114382
7.652303826815673 -0.17902971909589124
7.653303826815673 -0.17806988917262145
7.654303826815673 -0.1771064349444344
7.655303826815674 -0.17613938989953803
7.656303826815674 -0.17516878767004546
7.657303826815674 -0.17419466203077108
7.658303826815675 -0.17321704689802814
7.659303826815675 -0.17223597627983298
7.660303826815675 -0.17125148432654982
7.661303826815676 -0.17026360540795518
7.662303826815676 -0.169272373982512
7.663303826815676 -0.16827782464287594
7.664303826815677 -0.1672799921146322
7.665303826815677 -0.1662789112550318
7.666303826815677 -0.1652746170517282
7.667303826815678 -0.16426714462151365
7.668303826815678 -0.16325652920905606
7.669303826815678 -0.1622428060765089
7.670303826815679 -0.16122601077966273
7.671303826815679 -0.16020617893006475
7.672303826815679 -0.1591833462596853
7.67330382681568 -0.15815754862082915
7.67430382681568 -0.157128821984816
7.67530382681568 -0.15609720244066147
7.676303826815681 -0.15506272619375727
7.677303826815681 -0.1540254295645524
7.678303826815681 -0.1529853489396012
7.679303826815682 -0.15194252083702076
7.680303826815682 -0.15089698194104206
7.681303826815682 -0.14984876900905977
7.682303826815683 -0.14879791890583188
7.683303826815683 -0.14774446860210885
7.684303826815683 -0.14668845517326365
7.685303826815684 -0.14562991579792095
7.686303826815684 -0.14456888775658688
7.687303826815684 -0.14350540842653037
7.688303826815685 -0.14243951520153306
7.689303826815685 -0.1413712457087016
7.690303826815685 -0.14030063761367892
7.691303826815686 -0.13922772867616554
7.692303826815686 -0.13815255674850266
7.693303826815686 -0.13707515977425527
7.694303826815687 -0.1359955757867955
7.695303826815687 -0.13491384290788608
7.696303826815687 -0.13382999934626313
7.697303826815688 -0.1327440833524677
7.698303826815688 -0.13165613329022474
7.699303826815688 -0.13056618763862674
7.700303826815689 -0.12947428493193752
7.701303826815689 -0.1283804637834224
7.702303826815689 -0.12728476288388987
7.70330382681569 -0.12618722100023397
7.70430382681569 -0.12508787697397608
7.70530382681569 -0.12398676971980654
7.706303826815691 -0.12288393821737727
7.707303826815691 -0.12177942146174989
7.708303826815691 -0.12067325861435897
7.709303826815692 -0.11956548886116826
7.710303826815692 -0.1184561514532601
7.711303826815692 -0.11734528570534108
7.712303826815693 -0.11623293099424808
7.713303826815693 -0.11511912675745394
7.714303826815693 -0.11400391249157335
7.715303826815694 -0.11288732775086868
7.716303826815694 -0.1117694121090111
7.717303826815694 -0.11065020522645684
7.718303826815695 -0.10952974683216737
7.719303826815695 -0.10840807668988765
7.720303826815695 -0.1072852346128738
7.721303826815696 -0.10616126046236812
7.722303826815696 -0.10503619414607406
7.723303826815696 -0.10391007561663117
7.724303826815697 -0.1027829448700901
7.725303826815697 -0.10165484193686455
7.726303826815697 -0.10052580685609258
7.727303826815698 -9.939587976850978e-2
7.728303826815698 -9.826510082372192e-2
7.729303826815698 -9.713351020658358e-2
7.730303826815699 -9.600114813564764e-2
7.731303826815699 -9.486805486161483e-2
7.732303826815699 -9.373427066578323e-2
7.7333038268157 -9.259983585849786e-2
7.7343038268157 -9.146479077760022e-2
7.7353038268157 -9.032917576040296e-2
7.736303826815701 -8.919303119633787e-2
7.737303826815701 -8.80563975015863e-2
7.738303826815701 -8.691931510445337e-2
7.739303826815702 -8.578182445255629e-2
7.740303826815702 -8.464396601125396e-2
7.741303826815702 -8.350578026207649e-2
7.742303826815703 -8.236730770115482e-2
7.743303826815703 -8.122858883765029e-2
7.744303826815703 -8.008966418631554e-2
7.745303826815704 -7.895057425795987e-2
7.746303826815704 -7.781135960375266e-2
7.747303826815704 -7.667206076651442e-2
7.748303826815705 -7.553271829393886e-2
7.749303826815705 -7.439337273700822e-2
7.750303826815705 -7.325406464840815e-2
7.751303826815706 -7.211483458094323e-2
7.752303826815706 -7.097572308595185e-2
7.753303826815706 -6.983677071172154e-2
7.754303826815707 -6.869801798901959e-2
7.755303826815707 -6.755950545774746e-2
7.756303826815707 -6.642127364899177e-2
7.757303826815708 -6.528336308120572e-2
7.758303826815708 -6.41458142616765e-2
7.759303826815708 -6.300866768493164e-2
7.760303826815709 -6.187196383114543e-2
7.761303826815709 -6.0735743164545254e-2
7.762303826815709 -5.9600046131817984e-2
7.76330382681571 -5.846491315886695e-2
7.76430382681571 -5.733038464875412e-2
7.76530382681571 -5.6196500988457625e-2
7.766303826815711 -5.506330253795706e-2
7.767303826815711 -5.393082963165632e-2
7.768303826815711 -5.27991225767867e-2
7.769303826815712 -5.166822165181027e-2
7.770303826815712 -5.053816710482302e-2
7.771303826815712 -4.940899915195806e-2
7.772303826815713 -4.8280757975788825e-2
7.773303826815713 -4.715348372773372e-2
7.774303826815713 -4.6027216517198065e-2
7.775303826815714 -4.490199641631855e-2
7.776303826815714 -4.377786345797031e-2
7.777303826815714 -4.265485763353911e-2
7.778303826815715 -4.1533018891327135e-2
7.779303826815715 -4.0412387134958615e-2
7.780303826815715 -3.929300222178561e-2
7.781303826815716 -3.817490396129365e-2
7.782303826815716 -3.705813211871266e-2
7.783303826815716 -3.594272641121909e-2
7.784303826815717 -3.482872648937915e-2
7.785303826815717 -3.3716171956848014e-2
7.786303826815717 -3.260510236161605e-2
7.787303826815718 -3.149555719442284e-2
7.788303826815718 -3.0387575887170854e-2
7.789303826815718 -2.928119781133939e-2
7.790303826815719 -2.8176462276398355e-2
7.791303826815719 -2.707340852822214e-2
7.792303826815719 -2.5972075771574343e-2
7.79330382681572 -2.4872503110271713e-2
7.79430382681572 -2.377472959024841e-2
7.79530382681572 -2.2678794189957063e-2
7.796303826815721 -2.158473581662405e-2
7.797303826815721 -2.0492593304677138e-2
7.798303826815721 -1.9402405414173027e-2
7.799303826815722 -1.8314210829224947e-2
7.800303826815722 -1.7228048156430222e-2
7.801303826815722 -1.6143955937991547e-2
7.802303826815723 -1.506197263662465e-2
7.803303826815723 -1.3982136604792228e-2
7.804303826815723 -1.2904486127077378e-2
7.805303826815724 -1.1829059403097787e-2
7.806303826815724 -1.0755894545952618e-2
7.807303826815724 -9.685029580669387e-3
7.808303826815725 -8.616502442650864e-3
7.809303826815725 -7.5503509761219575e-3
7.810303826815725 -6.4866129325766115e-3
7.811303826815726 -5.425326016347597e-3
7.812303826815726 -4.366527764700156e-3
7.813303826815726 -3.3102556447625006e-3
7.814303826815727 -2.256547026699837e-3
7.815303826815727 -1.2054391807240171e-3
7.816303826815727 -1.5696927556522756e-4
7.8174537586082495 -1.1042274519354134e-29
7.81845375860825 -2.1852148181111394e-28
7.81945375860825 2.593141112514286e-28
7.8204537586082505 1.005517253069226e-28
7.821453758608251 -4.9658570882671556e-30
7.822453758608251 -3.918932749551768e-30
7.8234537586082515 3.052183517823395e-28
7.824453758608252 8.662423565908313e-28
7.825453758608252 1.4126374537591094e-27
7.8264537586082525 1.022330089519439e-27
7.827453758608253 7.409322384785212e-28
7.828453758608253 1.6754601015515526e-27
7.8294537586082535 2.858383094274753e-27
7.830453758608254 3.5199109178023434e-27
7.831453758608254 2.4656551642818092e-27
7.8324537586082545 -4.81456630136305e-28
7.833453758608255 -2.5267918154517366e-27
7.834453758608255 -4.7691842863665475e-27
7.8354537586082555 -6.756914319013313e-27
7.836453758608256 -7.893562954356363e-27
7.837453758608256 -7.438011998191783e-27
7.8384537586082565 -4.504444021147418e-27
7.839453758608257 1.6340368412634716e-28
7.840453758608257 8.648896632459465e-28
7.8414537586082576 1.5176540409517676e-27
7.842453758608258 1.9804491103531547e-27
7.843453758608258 2.084221965633639e-27
7.8444537586082586 1.632114502050941e-27
7.845453758608259 3.9946341593697247e-28
7.846453758608259 -1.5641757785984585e-27
7.8474537586082596 -1.7953599844543593e-27
7.84845375860826 -1.9548549734679508e-27
7.84945375860826 -2.0057473489896655e-27
7.850453758608261 -1.906262933371151e-27
7.851453758608261 -1.6097667679652658e-27
7.852453758608261 -1.0647631131260816e-27
7.853453758608262 -2.1489544820888364e-28
7.854453758608262 -5.334123327947646e-29
7.855453758608262 7.806990266513803e-30
7.856453758608263 -6.94112599554885e-29
7.857453758608263 -3.3013445844311377e-28
7.858453758608263 -8.238160081871309e-28
7.859453758608264 -1.6042242406714494e-27
7.860453758608264 -2.689531563472598e-27
7.861453758608264 -4.123491717512964e-27
7.862453758608265 -5.985439407312461e-27
7.863453758608265 -8.336876279557362e-27
7.864453758608265 -1.1242840344213993e-26
7.865453758608266 -1.4771905974528745e-26
7.866453758608266 -1.839508961921071e-26
7.867453758608266 -1.876397044345079e-26
7.868453758608267 -1.7552067756073681e-26
7.869453758608267 -1.4296508901812383e-26
7.870453758608267 -8.490388573959671e-27
7.871453758608268 4.172311856318748e-28
7.872453758608268 1.3021320986549888e-26
7.873453758608268 2.1479008428416122e-26
7.874453758608269 2.680074838540565e-26
7.875453758608269 3.0194071215193916e-26
7.876453758608269 3.081027913271005e-26
7.87745375860827 2.7708374156041705e-26
7.87845375860827 1.9855058106435064e-26
7.87945375860827 1.052740765588028e-26
7.880453758608271 7.08171481341132e-27
7.881453758608271 4.028498780523925e-27
7.882453758608271 1.917082326236007e-27
7.883453758608272 1.3746409431893794e-27
7.884453758608272 3.1062028476497465e-27
7.885453758608272 7.894648979506718e-27
7.886453758608273 7.894495430820156e-27
7.887453758608273 7.252232378488492e-27
7.888453758608273 6.170449447993447e-27
7.889453758608274 4.438696866724455e-27
7.890453758608274 1.8161969010243244e-27
7.891453758608274 -1.9681561438107704e-27
7.892453758608275 -5.5303294381761525e-27
7.893453758608275 -7.77425776891611e-27
7.894453758608275 -9.444586854400194e-27
7.895453758608276 -1.0144780027382013e-26
7.896453758608276 -9.387718265076271e-27
7.897453758608276 -6.587826194692332e-27
7.898453758608277 -1.62498651587868e-27
7.899453758608277 1.0384437601526852e-27
7.900453758608277 4.138432469455623e-27
7.901453758608278 7.507577334451243e-27
7.902453758608278 1.0921836344824743e-26
7.903453758608278 1.4095390010720117e-26
7.904453758608279 1.6675503615934826e-26
7.905453758608279 1.9101664582114148e-26
7.906453758608279 2.10467050973373e-26
7.90745375860828 2.1928256773902467e-26
7.90845375860828 2.1369016971575303e-26
7.90945375860828 1.8943544640184572e-26
7.910453758608281 1.4175984816788503e-26
7.911453758608281 7.89255512194671e-27
7.912453758608281 3.2791181316651415e-27
7.913453758608282 -1.5360651455727678e-27
7.914453758608282 -6.0964613740174336e-27
7.915453758608282 -9.826574020665225e-27
7.916453758608283 -1.202226812611559e-26
7.917453758608283 -1.1841095075428187e-26
7.918453758608283 -1.0696800650352349e-26
7.919453758608284 -6.994913839087489e-27
7.920453758608284 2.398844116022152e-28
7.921453758608284 1.1863298630657765e-26
7.922453758608285 2.882296273993468e-26
7.923453758608285 5.216208525784261e-26
7.924453758608285 7.506321569714822e-26
7.925453758608286 8.98766201588725e-26
7.926453758608286 1.005218797187309e-25
7.927453758608286 1.0430778604096005e-25
7.928453758608287 9.801772516978338e-26
7.929453758608287 7.787155693572585e-26
7.930453758608287 4.1619341394927606e-26
7.931453758608288 1.9962363952351383e-26
7.932453758608288 -5.163935524546977e-27
7.933453758608288 -3.237739282494565e-26
7.934453758608289 -5.98071733520326e-26
7.935453758608289 -8.504845151509403e-26
7.936453758608289 -1.0511709012160297e-25
7.93745375860829 -1.191487637215513e-25
7.93845375860829 -1.2382692997551297e-25
7.93945375860829 -1.1401853683264591e-25
7.940453758608291 -8.498417742026491e-26
7.941453758608291 -3.133246816580137e-26
7.942453758608291 2.4719234256855436e-26
7.943453758608292 6.155024863518615e-26
7.944453758608292 8.884116007774057e-26
7.945453758608292 9.756483614484501e-26
7.946453758608293 7.663633002382808e-26
7.947453758608293 3.922763330963839e-26
7.948453758608293 2.0494774192820294e-26
7.949453758608294 -2.8238320466239183e-27
7.950453758608294 -2.6877147939156044e-26
7.951453758608294 -4.6279419046123943e-26
7.952453758608295 -5.909558647367408e-26
7.953453758608295 -7.490996086814554e-26
7.954453758608295 -8.036225358580621e-26
7.955453758608296 -6.996366550442914e-26
7.956453758608296 -3.7308551786344304e-26
7.957453758608296 1.7724831534083624e-26
7.958453758608297 4.526885633983996e-26
7.959453758608297 6.397812936479281e-26
7.960453758608297 6.350206828164932e-26
7.961453758608298 3.06320692448399e-26
7.962453758608298 -8.775320754939102e-27
7.963453758608298 -2.427067165535693e-26
7.964453758608299 -3.29988395266136e-26
7.965453758608299 -2.607741374493004e-26
7.966453758608299 8.12080922672094e-27
7.9674537586083 1.8854354429586574e-26
7.9684537586083 2.2645906395268385e-26
7.9694537586083 1.8390834683239268e-26
7.970453758608301 -3.3602019051509204e-28
7.971453758608301 -2.962513868738016e-26
7.972453758608301 -3.8559981202758416e-26
7.973453758608302 -3.9951950038762084e-26
7.974453758608302 -2.774448443654859e-26
7.975453758608302 1.196966404651007e-27
7.976453758608303 1.6274804098728282e-26
7.977453758608303 2.895902831054192e-26
7.978453758608303 3.3830927870066476e-26
7.979453758608304 2.3641379749331953e-26
7.980453758608304 2.0292463946076616e-26
7.981453758608304 1.1906500284534797e-26
7.982453758608305 -1.5485642234367874e-27
7.983453758608305 -1.9544803470151903e-26
7.984453758608305 -3.495105159407066e-26
7.985453758608306 -4.408898129558304e-26
7.986453758608306 -4.156453013487054e-26
7.987453758608306 -1.9586718469204695e-26
7.988453758608307 4.7124966915816306e-27
7.989453758608307 2.3482873664135628e-26
7.990453758608307 3.8864914584561467e-26
7.991453758608308 4.338986030366959e-26
7.992453758608308 4.110533548905863e-26
7.993453758608308 3.8800889276403114e-26
7.994453758608309 2.6475317862360163e-26
7.995453758608309 1.3426741879640834e-27
7.996453758608309 -3.140884008913503e-26
7.99745375860831 -5.381884019525072e-26
7.99845375860831 -6.537869746461419e-26
7.99945375860831 -5.498630253916546e-26
8.00045375860831 -1.9170443824719143e-26
8.00145375860831 1.8343675326008826e-27
8.00245375860831 2.5307804458813187e-26
8.003453758608309 4.470331887052981e-26
8.004453758608308 5.205941524664027e-26
8.005453758608308 6.273080244605517e-26
8.006453758608307 6.207572705646041e-26
8.007453758608307 4.463436053823399e-26
8.008453758608306 4.218685939256626e-27
8.009453758608306 -1.8283587171959607e-26
8.010453758608305 -3.1986809561994447e-26
8.011453758608305 -3.272501745296341e-26
8.012453758608304 -1.2464058671908174e-26
8.013453758608303 1.084992567326724e-27
8.014453758608303 7.28165847361516e-27
8.015453758608302 1.053186017377038e-26
8.016453758608302 7.301709989892646e-27
8.017304133046803 -1.0009870883032544e-17
8.018304133046803 -3.193855192530043e-6
8.019304133046802 -1.2720333659425383e-5
8.020304133046801 -2.859215049949662e-5
8.021304133046801 -5.0804162298520506e-5
8.0223041330468 -7.935118291401136e-5
8.0233041330468 -1.1422736473047948e-4
8.0243041330468 -1.5542708282931535e-4
8.025304133046799 -2.0294416242971688e-4
8.026304133046798 -2.5677264810329906e-4
8.027304133046798 -3.169060633722743e-4
8.028304133046797 -3.8333718679188755e-4
8.029304133046796 -4.560598121370802e-4
8.030304133046796 -5.350655748156929e-4
8.031304133046795 -6.203479113872834e-4
8.032304133046795 -7.118985192591785e-4
8.033304133046794 -8.097094279206284e-4
8.034304133046794 -9.137728518722022e-4
8.035304133046793 -1.024079632507123e-3
8.036304133046793 -1.1406213343576029e-3
8.037304133046792 -1.263388994720404e-3
8.038304133046791 -1.392373413439627e-3
8.039304133046791 -1.5275648841375023e-3
8.04030413304679 -1.6689535064852148e-3
8.04130413304679 -1.8165293118186823e-3
8.04230413304679 -1.9702819654253178e-3
8.043304133046789 -2.130200870337326e-3
8.044304133046788 -2.2962756014136155e-3
8.045304133046788 -2.468495019965229e-3
8.046304133046787 -2.6468478300398623e-3
8.047304133046786 -2.831322526396524e-3
8.048304133046786 -3.0219073692658526e-3
8.049304133046785 -3.218590451154159e-3
8.050304133046785 -3.4213595055936105e-3
8.051304133046784 -3.6302020655257596e-3
8.052304133046784 -3.8451054201879336e-3
8.053304133046783 -4.066056647102084e-3
8.054304133046783 -4.2930426038467135e-3
8.055304133046782 -4.526049838461266e-3
8.056304133046782 -4.765064687448756e-3
8.057304133046781 -5.01007324605566e-3
8.05830413304678 -5.261061404509369e-3
8.05930413304678 -5.518014790413263e-3
8.06030413304678 -5.780918776713957e-3
8.061304133046779 -6.049758507982859e-3
8.062304133046778 -6.324518889079991e-3
8.063304133046778 -6.605184654132073e-3
8.064304133046777 -6.891740225621926e-3
8.065304133046777 -7.184169813354134e-3
8.066304133046776 -7.482457395239164e-3
8.067304133046775 -7.7865867155176485e-3
8.068304133046775 -8.096541285246785e-3
8.069304133046774 -8.412304382786737e-3
8.070304133046774 -8.733859054287054e-3
8.071304133046773 -9.061188114173058e-3
8.072304133046773 -9.394274166617748e-3
8.073304133046772 -9.733099583841444e-3
8.074304133046772 -1.0077646478071503e-2
8.075304133046771 -1.0427896749881154e-2
8.07630413304677 -1.0783832071744116e-2
8.07730413304677 -1.1145433888596802e-2
8.07830413304677 -1.1512683418400489e-2
8.079304133046769 -1.1885561652703483e-2
8.080304133046768 -1.2264049357203334e-2
8.081304133046768 -1.2648127074747434e-2
8.082304133046767 -1.3037775301244435e-2
8.083304133046767 -1.343297403329931e-2
8.084304133046766 -1.3833703159550025e-2
8.085304133046765 -1.423994234823361e-2
8.086304133046765 -1.4651671047894041e-2
8.087304133046764 -1.5068868488090113e-2
8.088304133046764 -1.549151368010333e-2
8.089304133046763 -1.5919585417645765e-2
8.090304133046763 -1.6353062277567963e-2
8.091304133046762 -1.6791922674770404e-2
8.092304133046762 -1.7236144780371596e-2
8.093304133046761 -1.7685706499347004e-2
8.09430413304676 -1.8140585559548814e-2
8.09530413304676 -1.8600759476786438e-2
8.09630413304676 -1.906620555559673e-2
8.097304133046759 -1.953690089001411e-2
8.098304133046758 -2.0012822364340772e-2
8.099304133046758 -2.049394665391683e-2
8.100304133046757 -2.0980250233825527e-2
8.101304133046757 -2.1471709471611963e-2
8.102304133046756 -2.1968300358232176e-2
8.103304133046755 -2.246999875222357e-2
8.104304133046755 -2.2976780308279272e-2
8.105304133046754 -2.348862047807858e-2
8.106304133046754 -2.4005494511117435e-2
8.107304133046753 -2.452737745553886e-2
8.108304133046753 -2.5054244158963405e-2
8.109304133046752 -2.5586069269319653e-2
8.110304133046752 -2.6122827311410884e-2
8.111304133046751 -2.666449255359872e-2
8.11230413304675 -2.7211039023238476e-2
8.11330413304675 -2.776244059123167e-2
8.11430413304675 -2.8318670934393324e-2
8.115304133046749 -2.8879703536349863e-2
8.116304133046748 -2.944551168843703e-2
8.117304133046748 -3.0016068490597746e-2
8.118304133046747 -3.059134685228003e-2
8.119304133046747 -3.1171319512497454e-2
8.120304133046746 -3.1755959132422934e-2
8.121304133046745 -3.2345237978345584e-2
8.122304133046745 -3.2939128221878576e-2
8.123304133046744 -3.353760185031679e-2
8.124304133046744 -3.4140630667614795e-2
8.125304133046743 -3.47481862953647e-2
8.126304133046743 -3.536024017377415e-2
8.127304133046742 -3.597676356264427e-2
8.128304133046742 -3.6597727542347504e-2
8.129304133046741 -3.722310311639603e-2
